"Datum";"Produktion kWh"
"2025-06-01 09:00";"2,955"
"2025-06-01 10:00";"1,238"
"2025-06-01 11:00";"1,553"
"2025-06-01 12:00";"5,192"
"2025-06-01 13:00";"2,582"
"2025-06-01 14:00";"2,118"
"2025-06-01 15:00";"3,139"
"2025-06-01 16:00";"1,680"
"2025-06-01 17:00";"0,200"
"2025-06-01 18:00";"0,015"
"2025-06-01 19:00";"0,000"
"2025-06-01 20:00";"0,001"
"2025-06-01 21:00";"0,024"
"2025-06-01 22:00";"0,001"
"2025-06-01 23:00";"0,000"
"2025-06-02 00:00";"0,000"
"2025-06-02 01:00";"0,000"
"2025-06-02 02:00";"0,001"
"2025-06-02 03:00";"0,000"
"2025-06-02 04:00";"0,001"
"2025-06-02 05:00";"0,000"
"2025-06-02 06:00";"0,002"
"2025-06-02 07:00";"0,001"
"2025-06-02 08:00";"2,649"
"2025-06-02 09:00";"3,539"
"2025-06-02 10:00";"3,161"
"2025-06-02 11:00";"3,942"
"2025-06-02 12:00";"3,835"
"2025-06-02 13:00";"1,999"
"2025-06-02 14:00";"2,928"
"2025-06-02 15:00";"1,624"
"2025-06-02 16:00";"1,275"
"2025-06-02 17:00";"0,833"
"2025-06-02 18:00";"1,217"
"2025-06-02 19:00";"0,012"
"2025-06-02 20:00";"0,001"
"2025-06-02 21:00";"0,000"
"2025-06-02 22:00";"0,000"
"2025-06-02 23:00";"0,000"
"2025-06-03 00:00";"0,000"
"2025-06-03 01:00";"0,000"
"2025-06-03 02:00";"0,001"
"2025-06-03 03:00";"0,000"
"2025-06-03 04:00";"0,000"
"2025-06-03 05:00";"0,000"
"2025-06-03 06:00";"0,001"
"2025-06-03 07:00";"0,067"
"2025-06-03 08:00";"2,164"
"2025-06-03 09:00";"3,122"
"2025-06-03 10:00";"2,796"
"2025-06-03 11:00";"4,343"
"2025-06-03 12:00";"5,495"
"2025-06-03 13:00";"6,328"
"2025-06-03 14:00";"6,007"
"2025-06-03 15:00";"5,515"
"2025-06-03 16:00";"4,425"
"2025-06-03 17:00";"0,734"
"2025-06-03 18:00";"1,023"
"2025-06-03 19:00";"0,022"
"2025-06-03 20:00";"0,001"
"2025-06-03 21:00";"0,000"
"2025-06-03 22:00";"0,000"
"2025-06-03 23:00";"0,000"
"2025-06-04 00:00";"0,000"
"2025-06-04 01:00";"0,000"
"2025-06-04 02:00";"0,001"
"2025-06-04 03:00";"0,000"
"2025-06-04 04:00";"0,000"
"2025-06-04 05:00";"0,000"
"2025-06-04 06:00";"0,001"
"2025-06-04 07:00";"1,050"
"2025-06-04 08:00";"2,482"
"2025-06-04 09:00";"3,417"
"2025-06-04 10:00";"2,069"
"2025-06-04 11:00";"0,542"
"2025-06-04 12:00";"4,574"
"2025-06-04 13:00";"3,681"
"2025-06-04 14:00";"2,901"
"2025-06-04 15:00";"1,500"
"2025-06-04 16:00";"1,902"
"2025-06-04 17:00";"1,441"
"2025-06-04 18:00";"1,396"
"2025-06-04 19:00";"0,028"
"2025-06-04 20:00";"0,001"
"2025-06-04 21:00";"0,000"
"2025-06-04 22:00";"0,000"
"2025-06-04 23:00";"0,000"
"2025-06-05 00:00";"0,001"
"2025-06-05 01:00";"0,000"
"2025-06-05 02:00";"0,000"
"2025-06-05 03:00";"0,000"
"2025-06-05 04:00";"0,000"
"2025-06-05 05:00";"0,001"
"2025-06-05 06:00";"0,002"
"2025-06-05 07:00";"1,725"
"2025-06-05 08:00";"2,905"
"2025-06-05 09:00";"3,214"
"2025-06-05 10:00";"1,695"
"2025-06-05 11:00";"0,701"
"2025-06-05 12:00";"4,411"
"2025-06-05 13:00";"5,055"
"2025-06-05 14:00";"3,292"
"2025-06-05 15:00";"4,911"
"2025-06-05 16:00";"3,554"
"2025-06-05 17:00";"2,891"
"2025-06-05 18:00";"1,111"
"2025-06-05 19:00";"0,080"
"2025-06-05 20:00";"0,002"
"2025-06-05 21:00";"0,000"
"2025-06-05 22:00";"0,001"
"2025-06-05 23:00";"0,000"
"2025-06-06 00:00";"0,000"
"2025-06-06 01:00";"0,035"
"2025-06-06 02:00";"0,000"
"2025-06-06 03:00";"0,000"
"2025-06-06 04:00";"0,001"
"2025-06-06 05:00";"0,000"
"2025-06-06 06:00";"0,000"
"2025-06-06 07:00";"0,747"
"2025-06-06 08:00";"2,391"
"2025-06-06 09:00";"2,411"
"2025-06-06 10:00";"0,799"
"2025-06-06 11:00";"0,002"
"2025-06-06 12:00";"0,010"
"2025-06-06 13:00";"0,000"
"2025-06-06 14:00";"0,000"
"2025-06-06 15:00";"0,000"
"2025-06-06 16:00";"0,266"
"2025-06-06 17:00";"1,786"
"2025-06-06 18:00";"0,786"
"2025-06-06 19:00";"0,351"
"2025-06-06 20:00";"0,001"
"2025-06-06 21:00";"0,000"
"2025-06-06 22:00";"0,000"
"2025-06-06 23:00";"0,000"
"2025-06-07 00:00";"0,023"
"2025-06-07 01:00";"0,009"
"2025-06-07 02:00";"0,009"
"2025-06-07 03:00";"0,002"
"2025-06-07 04:00";"0,003"
"2025-06-07 05:00";"0,002"
"2025-06-07 06:00";"0,000"
"2025-06-07 07:00";"1,694"
"2025-06-07 08:00";"2,608"
"2025-06-07 09:00";"3,577"
"2025-06-07 10:00";"2,573"
"2025-06-07 11:00";"0,288"
"2025-06-07 12:00";"2,852"
"2025-06-07 13:00";"4,110"
"2025-06-07 14:00";"4,286"
"2025-06-07 15:00";"4,031"
"2025-06-07 16:00";"3,353"
"2025-06-07 17:00";"2,591"
"2025-06-07 18:00";"1,640"
"2025-06-07 19:00";"0,162"
"2025-06-07 20:00";"0,009"
"2025-06-07 21:00";"0,006"
"2025-06-07 22:00";"0,002"
"2025-06-07 23:00";"0,002"
"2025-06-08 00:00";"0,000"
"2025-06-08 01:00";"0,000"
"2025-06-08 02:00";"0,000"
"2025-06-08 03:00";"0,000"
"2025-06-08 04:00";"0,001"
"2025-06-08 05:00";"0,000"
"2025-06-08 06:00";"0,000"
"2025-06-08 07:00";"0,617"
"2025-06-08 08:00";"1,332"
"2025-06-08 09:00";"1,026"
"2025-06-08 10:00";"0,588"
"2025-06-08 11:00";"0,001"
"2025-06-08 12:00";"0,002"
"2025-06-08 13:00";"1,589"
"2025-06-08 14:00";"1,694"
"2025-06-08 15:00";"0,627"
"2025-06-08 16:00";"0,476"
"2025-06-08 17:00";"0,294"
"2025-06-08 18:00";"0,057"
"2025-06-08 19:00";"0,000"
"2025-06-08 20:00";"0,001"
"2025-06-08 21:00";"0,000"
"2025-06-08 22:00";"0,000"
"2025-06-08 23:00";"0,000"
"2025-06-09 00:00";"0,000"
"2025-06-09 01:00";"0,000"
"2025-06-09 02:00";"0,000"
"2025-06-09 03:00";"0,001"
"2025-06-09 04:00";"0,000"
"2025-06-09 05:00";"0,000"
"2025-06-09 06:00";"0,001"
"2025-06-09 07:00";"1,888"
"2025-06-09 08:00";"2,685"
"2025-06-09 09:00";"3,889"
"2025-06-09 10:00";"2,251"
"2025-06-09 11:00";"0,024"
"2025-06-09 12:00";"3,389"
"2025-06-09 13:00";"4,151"
"2025-06-09 14:00";"4,547"
"2025-06-09 15:00";"3,987"
"2025-06-09 16:00";"2,380"
"2025-06-09 17:00";"1,877"
"2025-06-09 18:00";"1,434"
"2025-06-09 19:00";"0,196"
"2025-06-09 20:00";"0,002"
"2025-06-09 21:00";"0,000"
"2025-06-09 22:00";"0,001"
"2025-06-09 23:00";"0,001"
"2025-06-10 00:00";"0,001"
"2025-06-10 01:00";"0,000"
"2025-06-10 02:00";"0,000"
"2025-06-10 03:00";"0,001"
"2025-06-10 04:00";"0,000"
"2025-06-10 05:00";"0,000"
"2025-06-10 06:00";"0,001"
"2025-06-10 07:00";"1,121"
"2025-06-10 08:00";"1,811"
"2025-06-10 09:00";"2,017"
"2025-06-10 10:00";"1,586"
"2025-06-10 11:00";"0,006"
"2025-06-10 12:00";"0,001"
"2025-06-10 13:00";"0,001"
"2025-06-10 14:00";"0,298"
"2025-06-10 15:00";"0,987"
"2025-06-10 16:00";"0,542"
"2025-06-10 17:00";"0,054"
"2025-06-10 18:00";"0,001"
"2025-06-10 19:00";"0,000"
"2025-06-10 20:00";"0,000"
"2025-06-10 21:00";"0,000"
"2025-06-10 22:00";"0,001"
"2025-06-10 23:00";"0,000"
"2025-06-11 00:00";"0,000"
"2025-06-11 01:00";"0,001"
"2025-06-11 02:00";"0,000"
"2025-06-11 03:00";"0,001"
"2025-06-11 04:00";"0,000"
"2025-06-11 05:00";"0,001"
"2025-06-11 06:00";"0,000"
"2025-06-11 07:00";"0,693"
"2025-06-11 08:00";"1,290"
"2025-06-11 09:00";"1,982"
"2025-06-11 10:00";"1,191"
"2025-06-11 11:00";"0,011"
"2025-06-11 12:00";"0,962"
"2025-06-11 13:00";"4,389"
"2025-06-11 14:00";"3,288"
"2025-06-11 15:00";"3,456"
"2025-06-11 16:00";"3,354"
"2025-06-11 17:00";"1,166"
"2025-06-11 18:00";"1,381"
"2025-06-11 19:00";"0,147"
"2025-06-11 20:00";"0,003"
"2025-06-11 21:00";"0,000"
"2025-06-11 22:00";"0,001"
"2025-06-11 23:00";"0,000"
"2025-06-12 00:00";"0,001"
"2025-06-12 01:00";"0,000"
"2025-06-12 02:00";"0,000"
"2025-06-12 03:00";"0,001"
"2025-06-12 04:00";"0,000"
"2025-06-12 05:00";"0,003"
"2025-06-12 06:00";"0,002"
"2025-06-12 07:00";"1,241"
"2025-06-12 08:00";"2,466"
"2025-06-12 09:00";"3,567"
"2025-06-12 10:00";"1,839"
"2025-06-12 11:00";"2,002"
"2025-06-12 12:00";"5,717"
"2025-06-12 13:00";"5,949"
"2025-06-12 14:00";"5,125"
"2025-06-12 15:00";"5,122"
"2025-06-12 16:00";"4,317"
"2025-06-12 17:00";"2,545"
"2025-06-12 18:00";"1,537"
"2025-06-12 19:00";"0,058"
"2025-06-12 20:00";"0,000"
"2025-06-12 21:00";"0,000"
"2025-06-12 22:00";"0,000"
"2025-06-12 23:00";"0,000"
"2025-06-13 00:00";"0,001"
"2025-06-13 01:00";"0,000"
"2025-06-13 02:00";"0,000"
"2025-06-13 03:00";"0,000"
"2025-06-13 04:00";"0,001"
"2025-06-13 05:00";"0,000"
"2025-06-13 06:00";"0,001"
"2025-06-13 07:00";"1,648"
"2025-06-13 08:00";"3,073"
"2025-06-13 09:00";"4,209"
"2025-06-13 10:00";"2,473"
"2025-06-13 11:00";"2,455"
"2025-06-13 12:00";"5,665"
"2025-06-13 13:00";"6,069"
"2025-06-13 14:00";"5,839"
"2025-06-13 15:00";"5,188"
"2025-06-13 16:00";"4,269"
"2025-06-13 17:00";"2,577"
"2025-06-13 18:00";"1,309"
"2025-06-13 19:00";"0,000"
"2025-06-13 20:00";"0,001"
"2025-06-13 21:00";"0,000"
"2025-06-13 22:00";"0,000"
"2025-06-13 23:00";"0,001"
"2025-06-14 00:00";"0,000"
"2025-06-14 01:00";"0,000"
"2025-06-14 02:00";"0,000"
"2025-06-14 03:00";"0,001"
"2025-06-14 04:00";"0,000"
"2025-06-14 05:00";"0,000"
"2025-06-14 06:00";"0,001"
"2025-06-14 07:00";"1,812"
"2025-06-14 08:00";"2,859"
"2025-06-14 09:00";"4,194"
"2025-06-14 10:00";"2,437"
"2025-06-14 11:00";"4,179"
"2025-06-14 12:00";"6,071"
"2025-06-14 13:00";"6,038"
"2025-06-14 14:00";"5,767"
"2025-06-14 15:00";"5,116"
"2025-06-14 16:00";"4,078"
"2025-06-14 17:00";"3,188"
"2025-06-14 18:00";"1,765"
"2025-06-14 19:00";"0,418"
"2025-06-14 20:00";"0,008"
"2025-06-14 21:00";"0,000"
"2025-06-14 22:00";"0,000"
"2025-06-14 23:00";"0,001"
"2025-06-15 00:00";"0,000"
"2025-06-15 01:00";"0,000"
"2025-06-15 02:00";"0,001"
"2025-06-15 03:00";"0,000"
"2025-06-15 04:00";"0,000"
"2025-06-15 05:00";"0,000"
"2025-06-15 06:00";"0,001"
"2025-06-15 07:00";"1,703"
"2025-06-15 08:00";"3,296"
"2025-06-15 09:00";"4,295"
"2025-06-15 10:00";"3,897"
"2025-06-15 11:00";"5,564"
"2025-06-15 12:00";"6,195"
"2025-06-15 13:00";"6,012"
"2025-06-15 14:00";"5,516"
"2025-06-15 15:00";"4,992"
"2025-06-15 16:00";"3,117"
"2025-06-15 17:00";"2,506"
"2025-06-15 18:00";"1,220"
"2025-06-15 19:00";"0,086"
"2025-06-15 20:00";"0,000"
"2025-06-15 21:00";"0,001"
"2025-06-15 22:00";"0,000"
"2025-06-15 23:00";"0,000"
"2025-06-16 00:00";"0,001"
"2025-06-16 01:00";"0,000"
"2025-06-16 02:00";"0,000"
"2025-06-16 03:00";"0,000"
"2025-06-16 04:00";"0,001"
"2025-06-16 05:00";"0,000"
"2025-06-16 06:00";"0,001"
"2025-06-16 07:00";"0,000"
"2025-06-16 08:00";"0,001"
"2025-06-16 09:00";"1,526"
"2025-06-16 10:00";"1,221"
"2025-06-16 11:00";"0,033"
"2025-06-16 12:00";"2,163"
"2025-06-16 13:00";"2,977"
"2025-06-16 14:00";"2,740"
"2025-06-16 15:00";"3,375"
"2025-06-16 16:00";"3,443"
"2025-06-16 17:00";"1,445"
"2025-06-16 18:00";"1,233"
"2025-06-16 19:00";"0,211"
"2025-06-16 20:00";"0,000"
"2025-06-16 21:00";"0,001"
"2025-06-16 22:00";"0,000"
"2025-06-16 23:00";"0,000"
"2025-06-17 00:00";"0,000"
"2025-06-17 01:00";"0,001"
"2025-06-17 02:00";"0,000"
"2025-06-17 03:00";"0,000"
"2025-06-17 04:00";"0,000"
"2025-06-17 05:00";"0,001"
"2025-06-17 06:00";"0,000"
"2025-06-17 07:00";"0,987"
"2025-06-17 08:00";"2,693"
"2025-06-17 09:00";"3,568"
"2025-06-17 10:00";"2,373"
"2025-06-17 11:00";"3,743"
"2025-06-17 12:00";"4,760"
"2025-06-17 13:00";"3,267"
"2025-06-17 14:00";"3,656"
"2025-06-17 15:00";"4,129"
"2025-06-17 16:00";"3,205"
"2025-06-17 17:00";"1,310"
"2025-06-17 18:00";"0,869"
"2025-06-17 19:00";"0,260"
"2025-06-17 20:00";"0,001"
"2025-06-17 21:00";"0,000"
"2025-06-17 22:00";"0,000"
"2025-06-17 23:00";"0,000"
"2025-06-18 00:00";"0,001"
"2025-06-18 01:00";"0,000"
"2025-06-18 02:00";"0,000"
"2025-06-18 03:00";"0,001"
"2025-06-18 04:00";"0,000"
"2025-06-18 05:00";"0,000"
"2025-06-18 06:00";"0,000"
"2025-06-18 07:00";"1,331"
"2025-06-18 08:00";"2,331"
"2025-06-18 09:00";"3,725"
"2025-06-18 10:00";"1,870"
"2025-06-18 11:00";"3,017"
"2025-06-18 12:00";"5,625"
"2025-06-18 13:00";"5,874"
"2025-06-18 14:00";"5,362"
"2025-06-18 15:00";"4,801"
"2025-06-18 16:00";"3,904"
"2025-06-18 17:00";"3,130"
"2025-06-18 18:00";"1,705"
"2025-06-18 19:00";"0,142"
"2025-06-18 20:00";"0,000"
"2025-06-18 21:00";"0,000"
"2025-06-18 22:00";"0,001"
"2025-06-18 23:00";"0,000"
"2025-06-19 00:00";"0,000"
"2025-06-19 01:00";"0,001"
"2025-06-19 02:00";"0,000"
"2025-06-19 03:00";"0,000"
"2025-06-19 04:00";"0,000"
"2025-06-19 05:00";"0,001"
"2025-06-19 06:00";"0,000"
"2025-06-19 07:00";"1,430"
"2025-06-19 08:00";"3,088"
"2025-06-19 09:00";"4,099"
"2025-06-19 10:00";"1,963"
"2025-06-19 11:00";"2,212"
"2025-06-19 12:00";"2,949"
"2025-06-19 13:00";"4,844"
"2025-06-19 14:00";"4,518"
"2025-06-19 15:00";"2,815"
"2025-06-19 16:00";"1,341"
"2025-06-19 17:00";"1,614"
"2025-06-19 18:00";"0,926"
"2025-06-19 19:00";"0,344"
"2025-06-19 20:00";"0,000"
"2025-06-19 21:00";"0,000"
"2025-06-19 22:00";"0,000"
"2025-06-19 23:00";"0,001"
"2025-06-20 00:00";"0,000"
"2025-06-20 01:00";"0,000"
"2025-06-20 02:00";"0,000"
"2025-06-20 03:00";"0,000"
"2025-06-20 04:00";"0,000"
"2025-06-20 05:00";"0,001"
"2025-06-20 06:00";"0,000"
"2025-06-20 07:00";"1,867"
"2025-06-20 08:00";"3,262"
"2025-06-20 09:00";"4,397"
"2025-06-20 10:00";"2,626"
"2025-06-20 11:00";"4,621"
"2025-06-20 12:00";"5,926"
"2025-06-20 13:00";"4,043"
"2025-06-20 14:00";"4,403"
"2025-06-20 15:00";"3,436"
"2025-06-20 16:00";"3,416"
"2025-06-20 17:00";"1,864"
"2025-06-20 18:00";"0,885"
"2025-06-20 19:00";"0,292"
"2025-06-20 20:00";"0,095"
"2025-06-20 21:00";"0,001"
"2025-06-20 22:00";"0,000"
"2025-06-20 23:00";"0,001"
"2025-06-21 00:00";"0,000"
"2025-06-21 01:00";"0,000"
"2025-06-21 02:00";"0,001"
"2025-06-21 03:00";"0,000"
"2025-06-21 04:00";"0,000"
"2025-06-21 05:00";"0,001"
"2025-06-21 06:00";"0,000"
"2025-06-21 07:00";"1,416"
"2025-06-21 08:00";"2,621"
"2025-06-21 09:00";"3,888"
"2025-06-21 10:00";"3,142"
"2025-06-21 11:00";"3,015"
"2025-06-21 12:00";"4,912"
"2025-06-21 13:00";"5,747"
"2025-06-21 14:00";"5,896"
"2025-06-21 15:00";"5,366"
"2025-06-21 16:00";"4,235"
"2025-06-21 17:00";"3,136"
"2025-06-21 18:00";"1,582"
"2025-06-21 19:00";"0,480"
"2025-06-21 20:00";"0,028"
"2025-06-21 21:00";"0,000"
"2025-06-21 22:00";"0,001"
"2025-06-21 23:00";"0,000"
"2025-06-22 00:00";"0,000"
"2025-06-22 01:00";"0,001"
"2025-06-22 02:00";"0,000"
"2025-06-22 03:00";"0,000"
"2025-06-22 04:00";"0,001"
"2025-06-22 05:00";"0,000"
"2025-06-22 06:00";"0,000"
"2025-06-22 07:00";"2,039"
"2025-06-22 08:00";"3,007"
"2025-06-22 09:00";"4,422"
"2025-06-22 10:00";"3,725"
"2025-06-22 11:00";"5,279"
"2025-06-22 12:00";"6,130"
"2025-06-22 13:00";"6,235"
"2025-06-22 14:00";"5,728"
"2025-06-22 15:00";"4,785"
"2025-06-22 16:00";"1,807"
"2025-06-22 17:00";"0,757"
"2025-06-22 18:00";"0,831"
"2025-06-22 19:00";"0,085"
"2025-06-22 20:00";"0,000"
"2025-06-22 21:00";"0,000"
"2025-06-22 22:00";"0,001"
"2025-06-22 23:00";"0,000"
"2025-06-23 00:00";"0,000"
"2025-06-23 01:00";"0,001"
"2025-06-23 02:00";"0,000"
"2025-06-23 03:00";"0,000"
"2025-06-23 04:00";"0,000"
"2025-06-23 05:00";"0,001"
"2025-06-23 06:00";"0,001"
"2025-06-23 07:00";"0,018"
"2025-06-23 08:00";"0,302"
"2025-06-23 09:00";"1,503"
"2025-06-23 10:00";"0,607"
"2025-06-23 11:00";"1,790"
"2025-06-23 12:00";"5,075"
"2025-06-23 13:00";"4,445"
"2025-06-23 14:00";"3,883"
"2025-06-23 15:00";"3,783"
"2025-06-23 16:00";"3,501"
"2025-06-23 17:00";"0,267"
"2025-06-23 18:00";"0,040"
"2025-06-23 19:00";"0,000"
"2025-06-23 20:00";"0,000"
"2025-06-23 21:00";"0,001"
"2025-06-23 22:00";"0,000"
"2025-06-23 23:00";"0,000"
"2025-06-24 00:00";"0,000"
"2025-06-24 01:00";"0,001"
"2025-06-24 02:00";"0,000"
"2025-06-24 03:00";"0,000"
"2025-06-24 04:00";"0,001"
"2025-06-24 05:00";"0,000"
"2025-06-24 06:00";"0,000"
"2025-06-24 07:00";"0,289"
"2025-06-24 08:00";"0,326"
"2025-06-24 09:00";"0,606"
"2025-06-24 10:00";"0,593"
"2025-06-24 11:00";"0,027"
"2025-06-24 12:00";"0,080"
"2025-06-24 13:00";"0,984"
"2025-06-24 14:00";"3,111"
"2025-06-24 15:00";"2,433"
"2025-06-24 16:00";"1,921"
"2025-06-24 17:00";"0,865"
"2025-06-24 18:00";"0,411"
"2025-06-24 19:00";"0,230"
"2025-06-24 20:00";"0,000"
"2025-06-24 21:00";"0,001"
"2025-06-24 22:00";"0,000"
"2025-06-24 23:00";"0,000"
"2025-06-25 00:00";"0,000"
"2025-06-25 01:00";"0,001"
"2025-06-25 02:00";"0,002"
"2025-06-25 03:00";"0,000"
"2025-06-25 04:00";"0,001"
"2025-06-25 05:00";"0,000"
"2025-06-25 06:00";"0,000"
"2025-06-25 07:00";"0,752"
"2025-06-25 08:00";"2,766"
"2025-06-25 09:00";"2,200"
"2025-06-25 10:00";"1,380"
"2025-06-25 11:00";"0,713"
"2025-06-25 12:00";"2,539"
"2025-06-25 13:00";"2,499"
"2025-06-25 14:00";"3,149"
"2025-06-25 15:00";"2,979"
"2025-06-25 16:00";"0,824"
"2025-06-25 17:00";"0,823"
"2025-06-25 18:00";"0,351"
"2025-06-25 19:00";"0,041"
"2025-06-25 20:00";"0,001"
"2025-06-25 21:00";"0,001"
"2025-06-25 22:00";"0,003"
"2025-06-25 23:00";"0,000"
"2025-06-26 00:00";"0,000"
"2025-06-26 01:00";"0,000"
"2025-06-26 02:00";"0,001"
"2025-06-26 03:00";"0,000"
"2025-06-26 04:00";"0,000"
"2025-06-26 05:00";"0,000"
"2025-06-26 06:00";"0,001"
"2025-06-26 07:00";"1,437"
"2025-06-26 08:00";"2,832"
"2025-06-26 09:00";"4,074"
"2025-06-26 10:00";"2,343"
"2025-06-26 11:00";"2,943"
"2025-06-26 12:00";"4,883"
"2025-06-26 13:00";"5,635"
"2025-06-26 14:00";"5,343"
"2025-06-26 15:00";"5,299"
"2025-06-26 16:00";"4,200"
"2025-06-26 17:00";"1,004"
"2025-06-26 18:00";"0,217"
"2025-06-26 19:00";"0,002"
"2025-06-26 20:00";"0,002"
"2025-06-26 21:00";"0,002"
"2025-06-26 22:00";"0,000"
"2025-06-26 23:00";"0,000"
"2025-06-27 00:00";"0,000"
"2025-06-27 01:00";"0,000"
"2025-06-27 02:00";"0,000"
"2025-06-27 03:00";"0,000"
"2025-06-27 04:00";"0,000"
"2025-06-27 05:00";"0,001"
"2025-06-27 06:00";"0,000"
"2025-06-27 07:00";"0,220"
"2025-06-27 08:00";"1,112"
"2025-06-27 09:00";"1,428"
"2025-06-27 10:00";"1,023"
"2025-06-27 11:00";"0,001"
"2025-06-27 12:00";"0,024"
"2025-06-27 13:00";"0,010"
"2025-06-27 14:00";"3,217"
"2025-06-27 15:00";"3,621"
"2025-06-27 16:00";"2,750"
"2025-06-27 17:00";"2,109"
"2025-06-27 18:00";"1,703"
"2025-06-27 19:00";"0,414"
"2025-06-27 20:00";"0,000"
"2025-06-27 21:00";"0,001"
"2025-06-27 22:00";"0,000"
"2025-06-27 23:00";"0,000"
"2025-06-28 00:00";"0,000"
"2025-06-28 01:00";"0,000"
"2025-06-28 02:00";"0,001"
"2025-06-28 03:00";"0,000"
"2025-06-28 04:00";"0,000"
"2025-06-28 05:00";"0,001"
"2025-06-28 06:00";"0,000"
"2025-06-28 07:00";"0,668"
"2025-06-28 08:00";"0,984"
"2025-06-28 09:00";"1,712"
"2025-06-28 10:00";"0,964"
"2025-06-28 11:00";"0,000"
"2025-06-28 12:00";"0,000"
"2025-06-28 13:00";"0,599"
"2025-06-28 14:00";"1,526"
"2025-06-28 15:00";"0,986"
"2025-06-28 16:00";"0,280"
"2025-06-28 17:00";"0,002"
"2025-06-28 18:00";"0,001"
"2025-06-28 19:00";"0,000"
"2025-06-28 20:00";"0,000"
"2025-06-28 21:00";"0,000"
"2025-06-28 22:00";"0,001"
"2025-06-28 23:00";"0,000"
"2025-06-29 00:00";"0,000"
"2025-06-29 01:00";"0,000"
"2025-06-29 02:00";"0,001"
"2025-06-29 03:00";"0,000"
"2025-06-29 04:00";"0,000"
"2025-06-29 05:00";"0,000"
"2025-06-29 06:00";"0,001"
"2025-06-29 07:00";"1,662"
"2025-06-29 08:00";"2,795"
"2025-06-29 09:00";"3,444"
"2025-06-29 10:00";"1,765"
"2025-06-29 11:00";"2,224"
"2025-06-29 12:00";"5,264"
"2025-06-29 13:00";"5,620"
"2025-06-29 14:00";"4,874"
"2025-06-29 15:00";"4,499"
"2025-06-29 16:00";"3,099"
"2025-06-29 17:00";"2,507"
"2025-06-29 18:00";"1,447"
"2025-06-29 19:00";"0,127"
"2025-06-29 20:00";"0,001"
"2025-06-29 21:00";"0,001"
"2025-06-29 22:00";"0,002"
"2025-06-29 23:00";"0,002"
"2025-06-30 00:00";"0,002"
"2025-06-30 01:00";"0,001"
"2025-06-30 02:00";"0,000"
"2025-06-30 03:00";"0,000"
"2025-06-30 04:00";"0,000"
"2025-06-30 05:00";"0,001"
"2025-06-30 06:00";"0,001"
"2025-06-30 07:00";"1,672"
"2025-06-30 08:00";"3,092"
"2025-06-30 09:00";"4,196"
"2025-06-30 10:00";"2,468"
"2025-06-30 11:00";"1,441"
"2025-06-30 12:00";"5,482"
"2025-06-30 13:00";"5,780"
"2025-06-30 14:00";"5,234"
"2025-06-30 15:00";"5,034"
"2025-06-30 16:00";"4,186"
"2025-06-30 17:00";"0,903"
"2025-06-30 18:00";"0,015"
"2025-06-30 19:00";"0,005"
"2025-06-30 20:00";"0,001"
"2025-06-30 21:00";"0,003"
"2025-06-30 22:00";"0,001"
"2025-06-30 23:00";"0,001"
"2025-07-01 00:00";"0,000"
"2025-07-01 01:00";"0,000"
"2025-07-01 02:00";"0,001"
"2025-07-01 03:00";"0,000"
"2025-07-01 04:00";"0,000"
"2025-07-01 05:00";"0,000"
"2025-07-01 06:00";"0,001"
"2025-07-01 07:00";"1,884"
"2025-07-01 08:00";"3,132"
"2025-07-01 09:00";"3,988"
"2025-07-01 10:00";"2,389"
"2025-07-01 11:00";"1,734"
"2025-07-01 12:00";"5,825"
"2025-07-01 13:00";"5,936"
"2025-07-01 14:00";"5,851"
"2025-07-01 15:00";"5,305"
"2025-07-01 16:00";"4,074"
"2025-07-01 17:00";"2,765"
"2025-07-01 18:00";"1,799"
"2025-07-01 19:00";"0,252"
"2025-07-01 20:00";"0,000"
"2025-07-01 21:00";"0,000"
"2025-07-01 22:00";"0,000"
"2025-07-01 23:00";"0,001"
"2025-07-02 00:00";"0,001"
"2025-07-02 01:00";"0,000"
"2025-07-02 02:00";"0,001"
"2025-07-02 03:00";"0,003"
"2025-07-02 04:00";"0,002"
"2025-07-02 05:00";"0,000"
"2025-07-02 06:00";"0,001"
"2025-07-02 07:00";"1,008"
"2025-07-02 08:00";"2,403"
"2025-07-02 09:00";"3,621"
"2025-07-02 10:00";"2,195"
"2025-07-02 11:00";"0,055"
"2025-07-02 12:00";"2,667"
"2025-07-02 13:00";"5,485"
"2025-07-02 14:00";"4,857"
"2025-07-02 15:00";"4,440"
"2025-07-02 16:00";"3,453"
"2025-07-02 17:00";"2,601"
"2025-07-02 18:00";"0,202"
"2025-07-02 19:00";"0,002"
"2025-07-02 20:00";"0,000"
"2025-07-02 21:00";"0,000"
"2025-07-02 22:00";"0,000"
"2025-07-02 23:00";"0,001"
"2025-07-03 00:00";"0,001"
"2025-07-03 01:00";"0,000"
"2025-07-03 02:00";"0,000"
"2025-07-03 03:00";"0,000"
"2025-07-03 04:00";"0,000"
"2025-07-03 05:00";"0,001"
"2025-07-03 06:00";"0,000"
"2025-07-03 07:00";"0,000"
"2025-07-03 08:00";"0,583"
"2025-07-03 09:00";"1,787"
"2025-07-03 10:00";"0,804"
"2025-07-03 11:00";"0,078"
"2025-07-03 12:00";"4,535"
"2025-07-03 13:00";"6,039"
"2025-07-03 14:00";"5,747"
"2025-07-03 15:00";"5,134"
"2025-07-03 16:00";"4,106"
